Date,Open,High,Low,Close,Adj Close,Volume
2016-06-03,14.460000,14.500000,14.190000,14.420000,13.900817,148600900
2016-06-06,14.440000,14.700000,14.370000,14.520000,13.997217,80949300
2016-06-07,14.540000,14.600000,14.340000,14.350000,13.833338,67447100
2016-06-08,14.350000,14.460000,14.300000,14.430000,13.910459,58292900
2016-06-09,14.320000,14.320000,14.080000,14.190000,13.679097,74814900
2016-06-10,13.980000,14.000000,13.750000,13.830000,13.332060,90725700
2016-06-13,13.640000,13.910000,13.580000,13.600000,13.110342,74851700
2016-06-14,13.560000,13.730000,13.170000,13.260000,12.782582,85377800
2016-06-15,13.380000,13.660000,13.280000,13.340000,12.859703,100659100
2016-06-16,13.230000,13.330000,13.020000,13.310000,12.830783,90152000
2016-06-17,13.380000,13.530000,13.280000,13.400000,12.917541,89022300
2016-06-20,13.740000,13.850000,13.510000,13.540000,13.052501,89874000
2016-06-21,13.620000,13.650000,13.450000,13.620000,13.129621,73810800
2016-06-22,13.600000,13.780000,13.590000,13.610000,13.119982,77980500
2016-06-23,13.840000,14.050000,13.820000,14.040000,13.534499,82494600
2016-06-24,13.050000,13.440000,12.970000,13.000000,12.531943,231499200
2016-06-27,12.770000,12.770000,12.050000,12.180000,11.741468,250847700
2016-06-28,12.570000,12.720000,12.350000,12.700000,12.242744,150136300
2016-06-29,13.070000,13.220000,12.920000,13.190000,12.715103,118484000
2016-06-30,13.370000,13.380000,13.070000,13.270000,12.792223,125773900
2016-07-01,13.190000,13.270000,13.020000,13.100000,12.628344,88888100
2016-07-05,12.930000,12.940000,12.630000,12.740000,12.281303,98246500
2016-07-06,12.520000,12.920000,12.450000,12.860000,12.396983,94983300
2016-07-07,12.870000,13.110000,12.840000,13.010000,12.541585,100310900
2016-07-08,13.280000,13.320000,13.110000,13.170000,12.695823,92698900
2016-07-11,13.290000,13.400000,13.200000,13.210000,12.734383,67267300
2016-07-12,13.410000,13.600000,13.400000,13.540000,13.052501,89070600
2016-07-13,13.500000,13.580000,13.320000,13.440000,12.956100,74595600
2016-07-14,13.730000,13.780000,13.640000,13.650000,13.158540,97852100
2016-07-15,13.780000,13.790000,13.520000,13.660000,13.168180,78652500
2016-07-18,13.840000,14.230000,13.820000,14.110000,13.601979,187187100
2016-07-19,14.060000,14.370000,14.030000,14.260000,13.746579,96940100
2016-07-20,14.350000,14.430000,14.260000,14.400000,13.881536,79277900
2016-07-21,14.430000,14.470000,14.260000,14.270000,13.756218,65376300
2016-07-22,14.260000,14.400000,14.180000,14.380000,13.862258,46604800
2016-07-25,14.310000,14.390000,14.280000,14.370000,13.852617,46420800
2016-07-26,14.320000,14.550000,14.310000,14.530000,14.006858,60205600
2016-07-27,14.570000,14.700000,14.450000,14.630000,14.103256,100104000
2016-07-28,14.570000,14.690000,14.460000,14.680000,14.151459,72049500
2016-07-29,14.560000,14.700000,14.480000,14.490000,13.968297,63276500
2016-08-01,14.520000,14.600000,14.260000,14.330000,13.814057,61460900
2016-08-02,14.280000,14.450000,14.090000,14.130000,13.621260,83776300
2016-08-03,14.110000,14.480000,14.100000,14.480000,13.958657,65305400
2016-08-04,14.480000,14.540000,14.360000,14.480000,13.958657,45929900
2016-08-05,14.750000,15.060000,14.750000,15.050000,14.508136,120947800
2016-08-08,15.080000,15.170000,14.920000,15.130000,14.585254,71960300
2016-08-09,15.110000,15.190000,15.070000,15.190000,14.643094,49973300
2016-08-10,15.160000,15.180000,14.780000,14.810000,14.276776,79080700
2016-08-11,14.830000,14.970000,14.750000,14.880000,14.344255,68692100
2016-08-12,14.770000,14.910000,14.700000,14.910000,14.373176,63031300
2016-08-15,14.970000,15.030000,14.950000,15.020000,14.479215,48592100
2016-08-16,14.970000,15.190000,14.930000,15.170000,14.623814,80307500
2016-08-17,15.160000,15.240000,15.080000,15.150000,14.604535,93407300
2016-08-18,15.110000,15.240000,15.060000,15.160000,14.614174,62804300
2016-08-19,15.130000,15.250000,15.050000,15.220000,14.672014,59834800
2016-08-22,15.200000,15.250000,15.120000,15.180000,14.633453,60877100
2016-08-23,15.260000,15.410000,15.260000,15.350000,14.797334,67817900
2016-08-24,15.370000,15.500000,15.360000,15.400000,14.845532,65484900
2016-08-25,15.420000,15.540000,15.400000,15.530000,14.970851,67714400
2016-08-26,15.610000,15.900000,15.580000,15.790000,15.221491,126886300
2016-08-29,15.810000,16.010000,15.780000,15.840000,15.269691,119552100
2016-08-30,15.840000,16.230000,15.800000,16.190001,15.607091,121280600
2016-08-31,16.209999,16.240000,15.880000,16.139999,15.631300,127664300
2016-09-01,16.150000,16.150000,15.750000,15.980000,15.476345,128812600
2016-09-02,15.940000,16.059999,15.820000,16.000000,15.495714,100997300
2016-09-06,16.049999,16.059999,15.700000,15.780000,15.282647,96542200
2016-09-07,15.720000,15.850000,15.650000,15.700000,15.205169,63310300
2016-09-08,15.770000,15.940000,15.680000,15.860000,15.360126,67906900
2016-09-09,15.910000,16.150000,15.740000,15.740000,15.243908,135182500
2016-09-12,15.650000,15.940000,15.480000,15.900000,15.398864,109724000
2016-09-13,15.670000,15.860000,15.550000,15.720000,15.224538,89317600
2016-09-14,15.670000,15.840000,15.560000,15.630000,15.137375,75528100
2016-09-15,15.640000,15.750000,15.580000,15.670000,15.176115,67322600
2016-09-16,15.660000,15.680000,15.480000,15.490000,15.001789,90926200
2016-09-19,15.550000,15.780000,15.550000,15.590000,15.098637,66061300
2016-09-20,15.740000,15.760000,15.510000,15.600000,15.108320,68210400
2016-09-21,15.710000,15.830000,15.390000,15.650000,15.156744,95464600
2016-09-22,15.690000,15.710000,15.500000,15.600000,15.108320,75611300
2016-09-23,15.530000,15.670000,15.500000,15.520000,15.030843,51604400
2016-09-26,15.400000,15.440000,15.020000,15.090000,14.614396,94972100
2016-09-27,15.010000,15.340000,14.810000,15.290000,14.808091,81992600
2016-09-28,15.360000,15.390000,15.150000,15.380000,14.895255,66076400
2016-09-29,15.380000,15.500000,15.060000,15.160000,14.682189,78997700
2016-09-30,15.260000,15.730000,15.170000,15.650000,15.156744,119428700
2016-10-03,15.590000,15.730000,15.500000,15.630000,15.137375,69873100
2016-10-04,15.700000,16.049999,15.670000,15.800000,15.302016,98501500
2016-10-05,15.960000,16.230000,15.960000,16.110001,15.602247,86056900
2016-10-06,16.170000,16.230000,16.040001,16.219999,15.708780,75886700
2016-10-07,16.190001,16.250000,15.980000,16.129999,15.621614,99605400
2016-10-10,16.219999,16.400000,16.180000,16.299999,15.786259,63188400
2016-10-11,16.260000,16.330000,16.020000,16.110001,15.602247,77374000
2016-10-12,16.090000,16.240000,16.010000,16.030001,15.524770,67165800
2016-10-13,16.090000,16.090000,15.600000,15.830000,15.331073,78637000
2016-10-14,16.150000,16.230000,15.940000,16.000000,15.495714,108865700
2016-10-17,16.170000,16.200001,15.900000,16.049999,15.544137,101795500
2016-10-18,16.190001,16.270000,16.110001,16.260000,15.747519,69541800
2016-10-19,16.299999,16.530001,16.280001,16.469999,15.950901,97969000
2016-10-20,16.450001,16.629999,16.410000,16.559999,16.038063,88081200
2016-10-21,16.459999,16.670000,16.400000,16.670000,16.144600,77954900
2016-10-24,16.750000,16.799999,16.610001,16.770000,16.241446,68244800
2016-10-25,16.709999,16.820000,16.680000,16.719999,16.193022,49350300
2016-10-26,16.639999,16.870001,16.620001,16.870001,16.338293,58730400
2016-10-27,16.950001,17.100000,16.860001,16.910000,16.377031,97937300
2016-10-28,16.950001,16.980000,16.500000,16.680000,16.154282,115123600
2016-10-31,16.680000,16.730000,16.500000,16.500000,15.979956,70387600
2016-11-01,16.559999,16.750000,16.330000,16.610001,16.086491,88587100
2016-11-02,16.459999,16.559999,16.280001,16.480000,15.960586,119202000
2016-11-03,16.480000,16.670000,16.450001,16.480000,15.960586,69690400
2016-11-04,16.530001,16.709999,16.350000,16.549999,16.028379,82437400
2016-11-07,16.860001,17.040001,16.850000,17.010000,16.473881,91581900
2016-11-08,16.820000,17.110001,16.709999,17.000000,16.464195,94919000
2016-11-09,17.660000,18.049999,17.400000,17.969999,17.403624,319516900
2016-11-10,18.260000,18.990000,18.250000,18.760000,18.168724,304986400
2016-11-11,18.639999,19.030001,18.629999,19.020000,18.420530,212952500
2016-11-14,19.410000,20.200001,19.400000,20.080000,19.447121,319185400
2016-11-15,19.790001,20.180000,19.600000,20.160000,19.524601,190293100
2016-11-16,19.780001,19.959999,19.680000,19.750000,19.127522,126063800
2016-11-17,19.760000,20.219999,19.700001,20.080000,19.447121,167979200
2016-11-18,20.059999,20.139999,19.870001,20.000000,19.369642,120620200
2016-11-21,20.100000,20.350000,20.010000,20.330000,19.689241,117479100
2016-11-22,20.330000,20.469999,20.120001,20.299999,19.660183,104771800
2016-11-23,20.420000,20.660000,20.200001,20.559999,19.911993,110801300
2016-11-25,20.620001,20.879999,20.500000,20.860001,20.202539,62610400
2016-11-28,20.670000,20.850000,20.250000,20.299999,19.660183,108651200
2016-11-29,20.379999,20.540001,20.250000,20.290001,19.650501,114216800
2016-11-30,20.770000,21.190001,20.719999,21.120001,20.530231,191699600
2016-12-01,21.420000,21.940001,21.340000,21.500000,20.899620,199233900
2016-12-02,21.490000,21.500000,21.020000,21.230000,20.637157,128468700
2016-12-05,21.469999,21.870001,21.459999,21.840000,21.230124,130377300
2016-12-06,22.090000,22.160000,21.719999,22.160000,21.541189,120789200
2016-12-07,22.190001,22.570000,21.950001,22.570000,21.939739,168005200
2016-12-08,22.790001,23.240000,22.690001,22.950001,22.309128,182693900
2016-12-09,22.950001,23.170000,22.780001,23.090000,22.445221,130590400
2016-12-12,23.000000,23.250000,22.540001,22.610001,21.978622,136986000
2016-12-13,22.799999,22.879999,22.290001,22.610001,21.978622,118204100
2016-12-14,22.309999,23.299999,22.209999,22.670000,22.036947,225340900
2016-12-15,22.900000,23.389999,22.799999,23.160000,22.513264,162025800
2016-12-16,23.160000,23.320000,22.650000,22.660000,22.027227,146518600
2016-12-19,22.600000,22.719999,22.330000,22.480000,21.852255,97508900
2016-12-20,22.629999,22.830000,22.610001,22.709999,22.075827,83879500
2016-12-21,22.719999,22.719999,22.469999,22.629999,21.998064,61079100
2016-12-22,22.600000,22.730000,22.469999,22.540001,21.910580,67123500
2016-12-23,22.510000,22.650000,22.430000,22.600000,21.968904,38093700
2016-12-27,22.709999,22.740000,22.540001,22.610001,21.978622,39988600
2016-12-28,22.620001,22.670000,22.260000,22.330000,21.706440,52652900
2016-12-29,22.330000,22.389999,21.770000,22.000000,21.385654,78979400
2016-12-30,22.020000,22.260000,21.950001,22.100000,21.482862,72605900
2017-01-03,22.600000,22.680000,22.200001,22.530001,21.900858,99298100
2017-01-04,22.719999,22.959999,22.600000,22.950001,22.309128,76875100
2017-01-05,22.820000,22.930000,22.350000,22.680000,22.046667,86826400
2017-01-06,22.780001,22.850000,22.559999,22.680000,22.046667,66281500
2017-01-09,22.510000,22.709999,22.400000,22.549999,21.920296,75744700
2017-01-10,22.590000,23.139999,22.540001,22.940001,22.299408,100977700
2017-01-11,22.940001,23.070000,22.719999,23.070000,22.425777,92385600
2017-01-12,23.010000,23.120001,22.610001,22.920000,22.279966,120474200
2017-01-13,23.209999,23.410000,22.799999,23.010000,22.367451,161930900
2017-01-17,22.680000,22.790001,22.010000,22.049999,21.434259,152156200
2017-01-18,22.299999,22.650000,22.100000,22.629999,21.998064,124366000
2017-01-19,22.730000,22.809999,22.410000,22.530001,21.900858,75990800
2017-01-20,22.660000,22.930000,22.520000,22.639999,22.007786,102564900
2017-01-23,22.620001,22.760000,22.420000,22.559999,21.930016,61385600
2017-01-24,22.610001,23.100000,22.480000,22.950001,22.309128,98508700
2017-01-25,23.320000,23.420000,23.100000,23.370001,22.717402,99753300
2017-01-26,23.410000,23.549999,23.280001,23.440001,22.785446,84146400
2017-01-27,23.430000,23.450001,23.280001,23.360001,22.707680,54590200
2017-01-30,23.200001,23.200001,22.709999,22.950001,22.309128,91561200
2017-01-31,22.770000,23.030001,22.500000,22.639999,22.007786,91044300
2017-02-01,22.969999,23.219999,22.820000,22.889999,22.250805,103630900
2017-02-02,22.740000,22.790001,22.510000,22.719999,22.085550,88679100
2017-02-03,23.150000,23.350000,22.950001,23.290001,22.639635,116035100
2017-02-06,23.150000,23.379999,23.070000,23.120001,22.474380,92228400
2017-02-07,23.280001,23.290001,22.860001,22.900000,22.260523,87982900
2017-02-08,22.730000,22.730000,22.450001,22.670000,22.036947,102264500
2017-02-09,22.760000,23.150000,22.639999,23.120001,22.474380,102634200
2017-02-10,23.190001,23.240000,22.959999,23.080000,22.435497,90548300
2017-02-13,23.170000,23.540001,23.170000,23.400000,22.746561,105342500
2017-02-14,23.400000,24.170000,23.330000,24.059999,23.388132,139331300
2017-02-15,24.340000,24.770000,24.110001,24.580000,23.893608,151233300
2017-02-16,24.540001,24.620001,24.299999,24.580000,23.893608,98144500
2017-02-17,24.280001,24.580000,24.200001,24.520000,23.835287,85789200
2017-02-21,24.590000,24.799999,24.580000,24.780001,24.088022,78571500
2017-02-22,24.610001,24.950001,24.540001,24.790001,24.097748,81531900
2017-02-23,24.790001,24.889999,24.510000,24.580000,23.893608,85846000
2017-02-24,24.120001,24.350000,24.020000,24.230000,23.553387,97074400
2017-02-27,24.200001,24.660000,24.190001,24.570000,23.883888,69129100
2017-02-28,24.480000,24.700001,24.420000,24.680000,23.990818,90242000
2017-03-01,25.370001,25.610001,25.219999,25.500000,24.863478,143947500
2017-03-02,25.680000,25.799999,25.200001,25.230000,24.600218,99824600
2017-03-03,25.299999,25.650000,25.299999,25.440001,24.804974,92456100
2017-03-06,25.330000,25.350000,25.080000,25.250000,24.619717,75660400
2017-03-07,25.219999,25.360001,25.100000,25.209999,24.580715,64053700
2017-03-08,25.600000,25.770000,25.219999,25.260000,24.629467,105314600
2017-03-09,25.350000,25.530001,25.230000,25.350000,24.717222,78984600
2017-03-10,25.620001,25.620001,25.090000,25.309999,24.678219,86998800
2017-03-13,25.299999,25.410000,25.129999,25.299999,24.668468,56886200
2017-03-14,25.190001,25.340000,25.049999,25.320000,24.687967,63182700
2017-03-15,25.389999,25.549999,24.959999,25.180000,24.551466,114662700
2017-03-16,25.240000,25.490000,25.190001,25.219999,24.590466,70306200
2017-03-17,25.219999,25.270000,24.830000,24.860001,24.239454,105222400
2017-03-20,24.580000,24.760000,24.420000,24.440001,23.829935,87287500
2017-03-21,24.500000,24.559999,22.950001,23.020000,22.445381,259545800
2017-03-22,22.650000,23.180000,22.450001,22.940001,22.367378,167984400
2017-03-23,23.040001,23.490000,22.910000,23.070000,22.494135,111666800
2017-03-24,23.200001,23.350000,22.760000,23.120001,22.542887,113499100
2017-03-27,22.280001,23.049999,22.160000,23.030001,22.455132,119513500
2017-03-28,23.010000,23.670000,23.000000,23.480000,22.893898,95761700
2017-03-29,23.510000,23.650000,23.309999,23.350000,22.767145,67204500
2017-03-30,23.379999,23.980000,23.330000,23.870001,23.274164,79189200
2017-03-31,23.830000,23.969999,23.590000,23.590000,23.001152,77158300
2017-04-03,23.650000,23.750000,23.080000,23.590000,23.001152,88076600
2017-04-04,23.200001,23.510000,23.200001,23.440001,22.854898,75244400
2017-04-05,23.770000,23.879999,23.150000,23.170000,22.591637,97453300
2017-04-06,23.170000,23.459999,22.959999,23.260000,22.679394,82975200
2017-04-07,23.030001,23.340000,22.930000,23.160000,22.581888,79519400
2017-04-10,23.129999,23.280001,22.910000,23.020000,22.445381,63254700
2017-04-11,22.830000,22.950001,22.580000,22.920000,22.347878,94206700
2017-04-12,22.879999,22.940001,22.610001,22.650000,22.084620,76556300
2017-04-13,22.559999,22.959999,22.340000,22.340000,21.782356,88061800
2017-04-17,22.360001,22.830000,22.260000,22.809999,22.240622,85053200
2017-04-18,23.110001,23.150000,22.379999,22.709999,22.143118,146488400
2017-04-19,22.920000,23.150000,22.680000,22.740000,22.172369,101771800
2017-04-20,22.959999,23.170000,22.820000,23.070000,22.494135,103802600
2017-04-21,23.030001,23.080000,22.590000,22.709999,22.143118,127235400
2017-04-24,23.240000,23.850000,23.240000,23.629999,23.040154,138638900
2017-04-25,23.990000,24.350000,23.910000,23.980000,23.381418,131531100
2017-04-26,24.000000,24.190001,23.860001,23.889999,23.293665,95172200
2017-04-27,23.900000,23.930000,23.459999,23.650000,23.059652,80024200
2017-04-28,23.570000,23.719999,23.320000,23.340000,22.757397,68974100
2017-05-01,23.520000,23.770000,23.350000,23.610001,23.020655,72382900
2017-05-02,23.610001,23.670000,23.330000,23.530001,22.942654,60262600
2017-05-03,23.370001,23.780001,23.340000,23.770000,23.176662,64272800
2017-05-04,23.980000,24.049999,23.730000,23.850000,23.254665,68133400
2017-05-05,23.980000,23.990000,23.600000,23.740000,23.147409,56678800
2017-05-08,23.750000,24.059999,23.750000,23.959999,23.361917,56016500
2017-05-09,24.030001,24.309999,23.870001,23.980000,23.381418,61622000
2017-05-10,23.910000,24.170000,23.870001,24.150000,23.547176,48495300
2017-05-11,24.100000,24.230000,23.840000,24.070000,23.469172,68350800
2017-05-12,23.920000,24.000000,23.750000,24.000000,23.400921,62589000
2017-05-15,24.059999,24.139999,23.980000,24.059999,23.459421,50688800
2017-05-16,24.070000,24.170000,23.940001,23.990000,23.391169,55774800
2017-05-17,23.370001,23.450001,22.459999,22.570000,22.006615,190353300
2017-05-18,22.610001,23.000000,22.500000,22.740000,22.172369,108444100
2017-05-19,22.910000,23.299999,22.870001,23.049999,22.474632,89566700
2017-05-22,23.190001,23.240000,22.820000,23.040001,22.464884,74839400
2017-05-23,23.030001,23.500000,22.840000,23.389999,22.806147,79020000
2017-05-24,23.440001,23.469999,23.219999,23.360001,22.776896,58823200
2017-05-25,23.410000,23.580000,23.219999,23.250000,22.669640,60443500
2017-05-26,23.230000,23.420000,23.170000,23.240000,22.659891,50399500
2017-05-30,23.129999,23.209999,22.879999,22.910000,22.338127,61307900
2017-05-31,22.780001,22.799999,22.090000,22.410000,21.922375,138636300
2017-06-01,22.480000,22.639999,22.299999,22.629999,22.137587,69725100
2017-06-02,22.270000,22.590000,22.160000,22.450001,21.961506,79722300
2017-06-05,22.440001,22.700001,22.389999,22.410000,21.922375,51590300
2017-06-06,22.200001,22.410000,22.070000,22.230000,21.746292,71735600
2017-06-07,22.299999,22.620001,22.270000,22.600000,22.108240,66429700
2017-06-08,22.620001,23.209999,22.600000,22.969999,22.470188,93069800
2017-06-09,23.219999,23.670000,23.209999,23.670000,23.154959,108254300
2017-06-12,23.820000,24.040001,23.730000,23.780001,23.262566,85829900
2017-06-13,23.950001,24.110001,23.660000,23.770000,23.252783,68047300
2017-06-14,23.549999,23.809999,23.200001,23.760000,23.243000,102352400
2017-06-15,23.549999,23.950001,23.469999,23.540001,23.027788,69707500
2017-06-16,23.559999,23.620001,23.370001,23.430000,22.920179,57745800
2017-06-19,23.610001,24.000000,23.600000,23.910000,23.389736,58587800
2017-06-20,23.910000,23.990000,23.480000,23.490000,22.978874,59693500
2017-06-21,23.500000,23.570000,23.070000,23.129999,22.626707,72432800
2017-06-22,23.120001,23.200001,22.900000,22.930000,22.431063,64763300
2017-06-23,23.110001,23.110001,22.740000,22.820000,22.323452,85399600
2017-06-26,22.910000,23.139999,22.730000,22.889999,22.391932,61307800
2017-06-27,23.100000,23.600000,23.000000,23.270000,22.763664,88257800
2017-06-28,23.530001,23.959999,23.530001,23.879999,23.360388,119049300
2017-06-29,24.580000,24.670000,24.040001,24.320000,23.790815,150501200
2017-06-30,24.620001,24.620001,24.170000,24.260000,23.732119,84005200
2017-07-03,24.459999,24.910000,24.440001,24.680000,24.142982,58129700
2017-07-05,24.799999,24.950001,24.620001,24.920000,24.377758,76172500
2017-07-06,24.900000,25.110001,24.690001,24.709999,24.172329,84465400
2017-07-07,24.920000,25.000000,24.650000,24.830000,24.289717,54478800
2017-07-10,24.719999,24.990000,24.639999,24.889999,24.348410,54632800
2017-07-11,24.879999,24.910000,24.459999,24.600000,24.064720,69410600
2017-07-12,24.420000,24.600000,24.299999,24.350000,23.820164,68708700
2017-07-13,24.430000,24.629999,24.370001,24.620001,24.084288,55533400
2017-07-14,24.200001,24.320000,23.820000,24.209999,23.683208,92625400
2017-07-17,24.219999,24.219999,23.930000,24.020000,23.497345,81522000
2017-07-18,23.910000,24.059999,23.610001,23.900000,23.379953,107981400
2017-07-19,24.049999,24.200001,23.809999,24.059999,23.536472,74140100
2017-07-20,24.020000,24.120001,23.830000,23.940001,23.419083,62793500
2017-07-21,23.840000,23.959999,23.660000,23.799999,23.282129,65922500
2017-07-24,23.740000,24.030001,23.730000,23.910000,23.389736,51382700
2017-07-25,24.250000,24.670000,24.240000,24.480000,23.947330,86154700
2017-07-26,24.670000,24.670000,24.139999,24.209999,23.683208,65704700
2017-07-27,24.260000,24.450001,24.030001,24.110001,23.585384,62902100
2017-07-28,24.049999,24.209999,23.959999,24.030001,23.507128,50143400
2017-07-31,24.120001,24.299999,24.090000,24.120001,23.595167,62272000
2017-08-01,24.290001,24.490000,24.270000,24.450001,23.917988,52782500
2017-08-02,24.440001,24.590000,24.260000,24.590000,24.054939,55317100
2017-08-03,24.549999,24.600000,24.320000,24.370001,23.839727,53210600
2017-08-04,24.680000,25.080000,24.650000,24.969999,24.426670,105206600
2017-08-07,25.010000,25.049999,24.900000,24.959999,24.416889,41860900
2017-08-08,24.950001,25.350000,24.820000,24.900000,24.358194,73399300
2017-08-09,24.600000,24.770000,24.459999,24.740000,24.201677,56910400
2017-08-10,24.580000,24.580000,24.090000,24.120001,23.595167,78023700
2017-08-11,24.070000,24.240000,23.799999,23.860001,23.340824,68157400
2017-08-14,24.230000,24.490000,24.170000,24.420000,23.888639,54361600
2017-08-15,24.750000,24.850000,24.450001,24.469999,23.937550,45143200
2017-08-16,24.540001,24.620001,24.080000,24.190001,23.663645,59188900
2017-08-17,24.070000,24.170000,23.620001,23.639999,23.125612,78969300
2017-08-18,23.559999,23.900000,23.450001,23.620001,23.106047,60461200
2017-08-21,23.580000,23.639999,23.139999,23.379999,22.871267,70124800
2017-08-22,23.600000,23.889999,23.570000,23.830000,23.311476,59228600
2017-08-23,23.610001,23.969999,23.590000,23.760000,23.243000,39825500
2017-08-24,23.930000,23.940001,23.680000,23.840000,23.321259,39178700
2017-08-25,23.889999,24.070000,23.750000,23.770000,23.252783,43511900
2017-08-28,23.840000,23.900000,23.570000,23.719999,23.203869,37155000
2017-08-29,23.219999,23.700001,23.120001,23.580000,23.066919,60897200
2017-08-30,23.730000,24.040001,23.559999,23.870001,23.470047,58412900
2017-08-31,24.030001,24.040001,23.780001,23.889999,23.489710,62362400
2017-09-01,23.900000,24.180000,23.799999,24.090000,23.686361,56233900
2017-09-05,23.830000,23.830000,23.230000,23.309999,22.919430,108605400
2017-09-06,23.490000,23.580000,23.209999,23.410000,23.017756,64188900
2017-09-07,23.379999,23.410000,22.750000,22.969999,22.585127,103501200
2017-09-08,22.930000,23.230000,22.850000,22.889999,22.506466,68365000
2017-09-11,23.219999,23.410000,23.080000,23.360001,22.968592,73741000
2017-09-12,23.459999,24.030001,23.450001,23.950001,23.548708,99658500
2017-09-13,23.920000,24.350000,23.870001,24.330000,23.922338,86339800
2017-09-14,24.379999,24.540001,24.200001,24.240000,23.833847,70051000
2017-09-15,24.209999,24.410000,24.150000,24.379999,23.971500,85937600
2017-09-18,24.420000,24.770000,24.410000,24.700001,24.286140,68076400
2017-09-19,24.700001,24.990000,24.620001,24.860001,24.443459,56218100
2017-09-20,24.879999,25.240000,24.670000,25.059999,24.640108,82289900
2017-09-21,25.049999,25.280001,24.920000,25.160000,24.738432,57864000
2017-09-22,25.010000,25.070000,24.850000,25.020000,24.600779,61446000
2017-09-25,24.940001,25.080000,24.580000,24.760000,24.345137,62361700
2017-09-26,24.830000,24.959999,24.690001,24.809999,24.394295,53012700
2017-09-27,25.309999,25.639999,25.180000,25.410000,24.984243,92877400
2017-09-28,25.590000,25.639999,25.340000,25.450001,25.023573,64991400
2017-09-29,25.410000,25.480000,25.309999,25.340000,24.915417,66232600
2017-10-02,25.459999,25.650000,25.389999,25.620001,25.190725,54001400
2017-10-03,25.750000,25.930000,25.620001,25.860001,25.426702,55946900
2017-10-04,25.860001,25.950001,25.700001,25.709999,25.279215,53402800
2017-10-05,25.770000,26.230000,25.660000,26.129999,25.692179,62636900
2017-10-06,26.250000,26.299999,26.040001,26.209999,25.770838,53900600
2017-10-09,26.260000,26.270000,25.760000,25.850000,25.416870,55172500
2017-10-10,25.830000,25.950001,25.709999,25.930000,25.495529,46133800
2017-10-11,25.930000,25.930000,25.650000,25.830000,25.397205,51652300
2017-10-12,25.870001,25.930000,25.340000,25.450001,25.023573,71770000
2017-10-13,25.379999,26.000000,25.120001,25.830000,25.397205,104196900
2017-10-16,25.870001,26.330000,25.870001,26.240000,25.800337,71927200
2017-10-17,26.370001,26.430000,26.110001,26.200001,25.761009,48644400
2017-10-18,26.340000,26.549999,26.330000,26.480000,26.036316,55382500
2017-10-19,26.200001,26.590000,26.150000,26.580000,26.134638,54542700
2017-10-20,27.040001,27.180000,26.900000,27.170000,26.714754,83764700
2017-10-23,27.219999,27.430000,27.090000,27.160000,26.704922,69607700
2017-10-24,27.350000,27.840000,27.340000,27.680000,27.216209,90346500
2017-10-25,27.889999,27.920000,27.340000,27.629999,27.167046,81265300
2017-10-26,27.690001,27.980000,27.680000,27.740000,27.275204,55342500
2017-10-27,27.680000,27.959999,27.620001,27.799999,27.334196,58856700
2017-10-30,27.650000,27.760000,27.459999,27.600000,27.137550,51357600
2017-10-31,27.639999,27.719999,27.340000,27.389999,26.931065,50311200
2017-11-01,27.639999,27.730000,27.360001,27.530001,27.068720,46527700
2017-11-02,27.510000,27.940001,27.280001,27.870001,27.403025,59692000
2017-11-03,27.730000,27.820000,27.620001,27.820000,27.353863,37816100
2017-11-06,27.740000,27.820000,27.620001,27.750000,27.285034,37261000
2017-11-07,27.740000,27.770000,27.020000,27.180000,26.724586,68342100
2017-11-08,26.959999,26.959999,26.490000,26.790001,26.341122,83128200
2017-11-09,26.490000,26.660000,26.120001,26.490000,26.046146,95448600
2017-11-10,26.590000,26.740000,26.459999,26.510000,26.065813,61105300
2017-11-13,26.260000,26.480000,26.139999,26.400000,25.957655,55902200
2017-11-14,26.260000,26.350000,26.080000,26.240000,25.800337,61596800
2017-11-15,25.990000,26.930000,25.809999,26.790001,26.341122,98274900
2017-11-16,26.910000,27.049999,26.740000,26.760000,26.311623,54565200
2017-11-17,26.510000,26.730000,26.440001,26.620001,26.173971,48420700
2017-11-20,26.740000,26.840000,26.540001,26.740000,26.291958,46328800
2017-11-21,26.799999,26.860001,26.690001,26.730000,26.282124,57749100
2017-11-22,26.770000,26.900000,26.590000,26.660000,26.213299,38103200
2017-11-24,26.719999,26.740000,26.570000,26.590000,26.144470,14273600
2017-11-27,26.520000,26.920000,26.510000,26.590000,26.144470,44828600
2017-11-28,26.620001,27.700001,26.570000,27.639999,27.176878,99765000
2017-11-29,28.020000,28.490000,27.840000,28.280001,27.806156,119728400
2017-11-30,28.620001,28.719999,28.080000,28.170000,27.816029,122131900
2017-12-01,28.250000,28.510000,27.500000,28.100000,27.746910,137774800
2017-12-04,28.850000,29.309999,28.820000,29.059999,28.694843,145661700
2017-12-05,29.100000,29.299999,28.850000,28.930000,28.566479,91349800
2017-12-06,28.730000,28.969999,28.570000,28.639999,28.280125,74593800
2017-12-07,28.889999,28.969999,28.370001,28.780001,28.418364,80706100
2017-12-08,29.020000,29.090000,28.760000,29.049999,28.684971,60991300
2017-12-11,29.030001,29.170000,28.900000,28.940001,28.576353,54001900
2017-12-12,29.320000,29.500000,28.910000,29.320000,28.951578,76017200
2017-12-13,29.309999,29.440001,28.830000,28.840000,28.477608,79980600
2017-12-14,29.059999,29.180000,28.709999,28.730000,28.368992,60615800
